ID|#00008100008148|#21836058|#
PNG brand|#[Pampers]|#null|#
PNG internal_description|#[Pampers Limited Edition Prints Diapers for Girls Size 3 Big Pack, 66 Count]|#null|#

ID|#19725587|#00037000816829|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#Always Maxi Soft & Clean with LeakGuard Plus, with Odor Lock Non-Wing Overnight Pads 24 Count|#Maxi Soft & Clean with LeakGuard Plus, with Odor Lock Non-Wing Overnight Pads 24 Count|#
pd_title|#[Always Maxi Soft & Clean with LeakGuard Plus, with Odor Lock Non-Wing Overnight Pads 24 Count]|#[Maxi Soft & Clean with LeakGuard Plus, with Odor Lock Non-Wing Overnight Pads 24 Count]|#
req_brand_name|#null|#[Always, Maxi]|#
req_manufacturer|#[Procter & Gamble]|#null|#
req_description|#[<li>Absorbs in seconds</li><li>Neutralizes odors for hours</li><li>Powerful, long lasting absorbency for even your busiest days</li><li>Feel protected & secure with a Securely Fits design</li>, Always Maxi Soft & Clean with LeakGuard Plus, with Odor Lock. ABSORBS in seconds. NEUTRALIZES odors for hours. Powerful, long lasting absorbency for even your busiest days. Feel protected & secure with a Securely Fits design.]|#[Neutralizes odors for hours, Feel protected & secure with a Securely Fits"! design, Powerful, long lasting absorbency for even your busiest days, Absorbs in seconds, Always Maxi Soft & Clean  with LeakGuard Plus, with Odor Lock. ABSORBS in seconds. NEUTRALIZES odors for hours. Powerful, long lasting absorbency for even your busiest days. Feel protected & secure with a Securely Fits design.]|#
req_category|#[General, Health/Personal Care/Feminine Care, Sanitary Napkins]|#[Fem Care]|#
req_upc|#[037000816829, 00037000816829, 0003700081682]|#[00037000816829]|#
normalized_upc_1|#[00037000816829]|#[00037000816829]|#
normalized_upc_2|#[00370008168294, 00037000816829]|#null|#
req_upc_10|#[0370008168, 3700081682]|#[3700081682]|#
req_upc_11|#[03700081682, 00370008168]|#[03700081682]|#
req_upc_12|#[037000816829, 003700081682]|#[037000816829]|#
req_upc_13|#[0037000816829, 0003700081682]|#[0037000816829]|#
req_upc_14|#[00037000816829, 00003700081682]|#[00037000816829]|#
req_part_number|#[3700081682]|#null|#
req_raw_part_number|#[3700081682]|#null|#
WALMART_DOTCOM BASE_ITEM_ID|#[19725587]|#null|#
WALMART_DOTCOM Has Paper Wood|#[Yes]|#null|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#[0]|#null|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#[Health/Personal Care/Feminine Care]|#null|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#[/ip/Always-Maxi-Soft-Clean-with-LeakGuard-Plus-with-Odor-Lock-Non-Wing-Overnight-Pads-24-Count/19725587]|#null|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#[9.291]|#null|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#[0003700081682]|#null|#
WALMART_DOTCOM VARIANT_MIN_PRICE|#[5.47]|#null|#
WALMART_DOTCOM SHELF_DESCRIPTION|#[<ul><li>Absorbs in seconds</li><li>Neutralizes odors for hours</li></ul>]|#null|#
WALMART_DOTCOM IS_CONTENT_OK|#[N]|#null|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#[0:976760:1005862:1001493]|#null|#
WALMART_DOTCOM Battery Type|#[Does Not Contain a Battery]|#null|#
WALMART_DOTCOM PRICE_CHANGE_REASON_CODE|#[AR]|#null|#
WALMART_DOTCOM UPC|#[0003700081682]|#null|#
WALMART_DOTCOM Finer Categorizations|#[Sanitary Napkins]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#[IDG]|#null|#
WALMART_DOTCOM MFG_NO|#[3700081682]|#null|#
WALMART_DOTCOM ITEM_CLASS_NAME|#[General]|#null|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#[14.646]|#null|#
WALMART_DOTCOM NUMBER_OF_BOXES|#[1]|#null|#
WALMART_DOTCOM HAS_WARRANTY|#[N]|#null|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#[AlwMaxOdrlkOvn 24ct]|#null|#
WALMART_DOTCOM ITEM_NAME|#[Always Maxi Soft & Clean with LeakGuard Plus, with Odor Lock Non-Wing Overnight Pads 24 Count]|#null|#
WALMART_DOTCOM WM_ITEM_NUM|#[550288666]|#null|#
WALMART_DOTCOM DISPLAY_STATUS|#[3]|#null|#
WALMART_DOTCOM Rich Content Mapping|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}]|#null|#
WALMART_DOTCOM IS_PERISHABLE|#[N]|#null|#
WALMART_DOTCOM IS_BASE_ITEM|#[Y]|#null|#
WALMART_DOTCOM Scent|#[Unscented]|#null|#
WALMART_DOTCOM MIN_QTY|#[1]|#null|#
WALMART_DOTCOM Has Mercury|#[No]|#null|#
WALMART_DOTCOM MANUFACTURER_NAME|#[Procter & Gamble]|#null|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#[N]|#null|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#[3700081682]|#null|#
WALMART_DOTCOM ALTERNATE_VIEWS|#[2]|#null|#
WALMART_DOTCOM CPSC Regulated Indicator|#[No]|#null|#
WALMART_DOTCOM Private Label Indicator|#[No]|#null|#
WALMART_DOTCOM VENDOR_PACK_QTY|#[6]|#null|#
WALMART_DOTCOM Form|#[Maxi]|#null|#
WALMART_DOTCOM RPPC_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM Brand Code|#[84602]|#null|#
WALMART_DOTCOM GTIN|#[00037000816829]|#null|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM URL|#[N]|#null|#
WALMART_DOTCOM Assembled Product Weight|#[0.923]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#[Personal Care]|#null|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM MODEL_NUM|#[3700081682]|#null|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#[C]|#null|#
WALMART_DOTCOM ORMD|#[N]|#null|#
WALMART_DOTCOM KEYWORDS|#[Always Maxi Pads, 24ct, Always Overnight Pads, Feminine Pads]|#null|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#[14.606]|#null|#
WALMART_DOTCOM Composite Wood|#[1]|#null|#
WALMART_DOTCOM META_DESC|#[Always Maxi Pads, 24ct - Walmart.com]|#null|#
WALMART_DOTCOM VARIANT_MAX_PRICE|#[5.47]|#null|#
WALMART_DOTCOM Multi Pack Indicator|#[No]|#null|#
WALMART_DOTCOM THIRD_PARTY_URL|#[https://ssl.multi-ad.com/walmart/KLS/product_images/filestore/w/0/0/0/0/0/0/1/0/2/2/2/0/0/1/0/2/0/0/0/0/37000/81682/81682CF.JPG]|#null|#
WALMART_DOTCOM SHORT_DESCRIPTION|#[Always Maxi Soft & Clean with LeakGuard Plus, with Odor Lock. ABSORBS in seconds. NEUTRALIZES odors for hours. Powerful, long lasting absorbency for even your busiest days. Feel protected & secure with a Securely Fits design.]|#null|#
WALMART_DOTCOM LONG_DESCRIPTION|#[<li>Absorbs in seconds</li><li>Neutralizes odors for hours</li><li>Powerful, long lasting absorbency for even your busiest days</li><li>Feel protected & secure with a Securely Fits design</li>]|#null|#
WALMART_DOTCOM PAGE_TITLE|#[Get Always Maxi Pads, 24ct for less at Walmart.com. Save money. Live better.]|#null|#
WALMART_DOTCOM STANDARD_UPC|#[037000816829]|#null|#
PNG adult_only|#null|#[No]|#
PNG brand_website|#null|#[www.always.com]|#
PNG chocking_hazard_is_marble|#null|#[No]|#
PNG directions|#null|#[To Use: Remove pad from disposable wrapper, apply pad to underwear. To Dispose: Remove pad from underwear, wrap in disposable wrapper, throw in trash. Do not throw out pad in toilet.]|#
PNG chocking_hazard_balloon|#null|#[No]|#
PNG package_type|#null|#[Carton]|#
PNG regimen_upc_2_name|#null|#[Always Xtra Protection Long Liners with Odor-Lock, 34ct]|#
PNG start_of_ship|#null|#[10/01/2012]|#
PNG chocking_hazard_has_ball|#null|#[No]|#
PNG stand_alone_packing|#null|#[No]|#
PNG chocking_hazard_small_parts|#null|#[No]|#
PNG assembly_instructions|#null|#[N/A]|#
PNG image|#null|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/9a56140117fb3057b4077f08f856b568a6b4d087.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/a9f1eb1dfb9b127f4adb89884eeb61927812cb79.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/82a852efad2966ae52f4dcc3829f46eeb9c718f7.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/93d30f21bbfd8eedf957f2cf0f2cfb3af89f3362.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/e175c69c638fbf124a4c7743730770e0dff33d82.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/102fcb5a872a267ad9d8440b91af663da7430b9c.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/1bc19cb7fce3bf98a9cbd34c47bc2f3b890980c2.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/bb29a29ce2835e08b9cd6d9c00249145cfc5361d.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/115e7135fc70381c5836b8f4679d64c15d53f9a2.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/900986b80e5be41d9dc7c425c5c113061c7fdcb9.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/80f33ef38dbafb3fa6f78f8531b0ec098f227e28.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/4311b54f9b7a54c288c68e58d2b4e6102b73cd68.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#
PNG chocking_hazard_has_marble|#null|#[No]|#
PNG maximum_age_requirements_value|#null|#[N/A]|#
PNG ingredient_list|#null|#[N/A]|#
PNG category|#null|#[Fem Care]|#
PNG assortment|#null|#[0]|#
PNG voltage|#null|#[N/A]|#
PNG assembly_required|#null|#[No]|#
PNG country_of_origin|#null|#[Canada]|#
PNG image_found_in_flo|#null|#[Yes]|#
PNG nutritional_facts|#null|#[N/A]|#
PNG regimen_upc_3|#null|#[00037000273349]|#
PNG regimen_upc_2|#null|#[00037000273332]|#
PNG subbrand|#null|#[Maxi]|#
PNG regimen_upc_1|#null|#[00037000816829]|#
PNG initiative_type|#null|#[soft conversion]|#
PNG product_description|#null|#[Always Maxi Soft & Clean  with LeakGuard Plus, with Odor Lock. ABSORBS in seconds. NEUTRALIZES odors for hours. Powerful, long lasting absorbency for even your busiest days. Feel protected & secure with a Securely Fits design.]|#
PNG regimen_upc_1_name|#null|#[Always Maxi  Soft & Clean™ with LeakGuard® Plus Overnight pads, 24ct]|#
PNG regimen_upc_3_name|#null|#[Always Xtra Protection Long Liners with Odor-Lock, 68ct]|#
PNG name|#null|#[Maxi Soft & Clean with LeakGuard Plus, with Odor Lock Non-Wing Overnight Pads 24 Count]|#
PNG initiative_name|#null|#[Odette]|#
PNG minimum_age_requirements_value|#null|#[N/A]|#
PNG drug_facts|#null|#[N/A]|#
PNG warranty_description|#null|#[Always Guarantee: 1-800-398-3766. Satisfaction Guaranteed or your money back. If not satisfied with the performance of Always, send original receipt and UPC within 60 days of purchase for a refund. Limited to one redemption per household or name; no organizations. Refund is only for the cost of one bag of pads plus postage. Allow 6-8 weeks for refund. Call 1-800-398-3766 for details.]|#
PNG warnings|#null|#[To avoid danger of suffocation, keep this plastic bag away from babies and children.]|#
PNG contains_powders|#null|#[No]|#
PNG shelf_life|#null|#[N/A]|#
PNG product_set_name|#null|#[Always Maxi Leakguard Plus with Odor Lock Non-Wing Overnight Pads]|#
PNG features_and_attributes_4|#null|#[Feel protected & secure with a Securely Fits"! design]|#
PNG features_and_attributes_3|#null|#[Powerful, long lasting absorbency for even your busiest days]|#
PNG features_and_attributes_2|#null|#[Neutralizes odors for hours]|#
PNG features_and_attributes_1|#null|#[Absorbs in seconds]|#
PNG gtin|#null|#[00037000816829]|#
PNG chocking_hazard_is_ball|#null|#[No]|#
PNG battery_type|#null|#[N/A]|#
PNG chocking_hazard_no_warnings|#null|#[Yes]|#
PNG contains_liquid|#null|#[No]|#
PNG brand_consumer_relations_toll_free_number|#null|#[1-800-888-3115]|#
PNG batteries_included|#null|#[No]|#
PNG indications|#null|#[N/A]|#
PNG model_number|#null|#[N/A]|#
PNG batteries_required|#null|#[No]|#
PNG Count/Uses|#null|#[24 count]|#
PNG brand|#null|#[Always]|#
PNG internal_description|#null|#[ALW T6A 2X - Maxi Leakguard Plus with Odor Lock Overnight Pads Non-Wing 24ct]|#
PNG image_is_correct|#null|#[Yes]|#

ID|#20926362|#00022700576197|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#CoverGirl Outlast Lipcolor|#Outlast All Day Two-Step Lipcolor Crushed Shells 541, 0.13 Oz|#
pd_title|#[CoverGirl Outlast Lipcolor]|#[Outlast All Day Two-Step Lipcolor Crushed Shells 541, 0.13 Oz]|#
req_brand_name|#null|#[COVERGIRL, Outlast]|#
req_manufacturer|#[Procter & Gamble]|#null|#
req_description|#[<ul><li>Lasts up to 16 hours</li><li>Food-, kiss- and workout-proof</li><li>Moisturizing top coat</li></ul>, &nbsp;]|#[Outlast Lipcolor gives you beautiful color that truly lasts up to 16 hours through breakfast, lunch and dinner!, Food, kiss & workout-proof, virtually life-proof, Lasts up to 16 hours, Moisturizing topcoat keeps lips feeling moist, soft & smooth]|#
req_category|#[General, Beauty/Makeup/Lips, Lips]|#[Cosmetics]|#
req_upc|#[0002270057619, 00022700576197, 022700576197]|#[00022700576197]|#
normalized_upc_1|#[00022700576197]|#[00022700576197]|#
normalized_upc_2|#[00227005761976, 00022700576197]|#null|#
req_upc_10|#[0227005761, 2270057619]|#[2270057619]|#
req_upc_11|#[00227005761, 02270057619]|#[02270057619]|#
req_upc_12|#[002270057619, 022700576197]|#[022700576197]|#
req_upc_13|#[0022700576197, 0002270057619]|#[0022700576197]|#
req_upc_14|#[00022700576197, 00002270057619]|#[00022700576197]|#
req_part_number|#[2270057619]|#null|#
req_raw_part_number|#[2270057619]|#null|#
req_color|#null|#[Crushed Shells 541]|#
Color|#[Crushed Shells 541]|#[Crushed Shells 541]|#
WALMART_DOTCOM BASE_ITEM_ID|#[10318602]|#null|#
WALMART_DOTCOM Has Paper Wood|#[No]|#null|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#[0]|#null|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#[Beauty/Makeup/Lips]|#null|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#[/ip/CoverGirl-Outlast-Lipcolor/20926362]|#null|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#[1.67]|#null|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#[0002270010070]|#null|#
WALMART_DOTCOM SHELF_DESCRIPTION|#[&nbsp;]|#null|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#[0:1085666:1007040:1001527]|#null|#
WALMART_DOTCOM IS_CONTENT_OK|#[N]|#null|#
WALMART_DOTCOM Battery Type|#[Does Not Contain a Battery]|#null|#
WALMART_DOTCOM PRICE_CHANGE_REASON_CODE|#[BP]|#null|#
WALMART_DOTCOM UPC|#[0002270057619]|#null|#
WALMART_DOTCOM Finer Categorizations|#[Lips]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#[IDG]|#null|#
WALMART_DOTCOM MFG_NO|#[2270057619]|#null|#
WALMART_DOTCOM ITEM_CLASS_NAME|#[General]|#null|#
WALMART_DOTCOM INTERNATIONAL_RESTRICTIONS|#[NOT APPLICABLE]|#null|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#[4.56]|#null|#
WALMART_DOTCOM NUMBER_OF_BOXES|#[1]|#null|#
WALMART_DOTCOM HAS_WARRANTY|#[N]|#null|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#[COV OUTLAST LIPSTICK]|#null|#
WALMART_DOTCOM ITEM_NAME|#[CoverGirl Outlast Lipcolor]|#null|#
WALMART_DOTCOM WM_ITEM_NUM|#[550401868]|#null|#
WALMART_DOTCOM DISPLAY_STATUS|#[3]|#null|#
WALMART_DOTCOM Travel Size|#[Yes]|#null|#
WALMART_DOTCOM IS_PERISHABLE|#[N]|#null|#
WALMART_DOTCOM IS_BASE_ITEM|#[N]|#null|#
WALMART_DOTCOM MIN_QTY|#[1]|#null|#
WALMART_DOTCOM Has Mercury|#[No]|#null|#
WALMART_DOTCOM MANUFACTURER_NAME|#[Procter & Gamble]|#null|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#[N]|#null|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#[R12]|#null|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#[2270057619]|#null|#
WALMART_DOTCOM Type|#[makeup, cosmetics, cover girl]|#null|#
WALMART_DOTCOM ALTERNATE_VIEWS|#[1]|#null|#
WALMART_DOTCOM CPSC Regulated Indicator|#[No]|#null|#
WALMART_DOTCOM Private Label Indicator|#[No]|#null|#
WALMART_DOTCOM VENDOR_PACK_QTY|#[2]|#null|#
WALMART_DOTCOM Brand Code|#[84602]|#null|#
WALMART_DOTCOM RPPC_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM GTIN|#[00022700576197]|#null|#
WALMART_DOTCOM RUNOUT_OVERRIDE_FLAG|#[Y]|#null|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#[Y]|#null|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM URL|#[N]|#null|#
WALMART_DOTCOM Assembled Product Weight|#[0.097]|#null|#
WALMART_DOTCOM APO_AFO|#[N]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#[Cosmetics]|#null|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM MODEL_NUM|#[2270057619]|#null|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#[C]|#null|#
WALMART_DOTCOM ORMD|#[N]|#null|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#[1.65]|#null|#
WALMART_DOTCOM Composite Wood|#[1]|#null|#
WALMART_DOTCOM Multi Pack Indicator|#[No]|#null|#
WALMART_DOTCOM THIRD_PARTY_URL|#[https://ssl.multi-ad.com/walmart/KLS/product_images/filestore/w/0/0/0/0/0/2/0/0/0/0/1/0/1/1/2/0/2/1/2/2/22700/57619/57619CF.JPG]|#null|#
WALMART_DOTCOM LONG_DESCRIPTION|#[<ul><li>Lasts up to 16 hours</li><li>Food-, kiss- and workout-proof</li><li>Moisturizing top coat</li></ul>]|#null|#
WALMART_DOTCOM SHORT_DESCRIPTION|#[&nbsp;]|#null|#
WALMART_DOTCOM STANDARD_UPC|#[022700576197]|#null|#
PNG adult_only|#null|#[No]|#
PNG brand_website|#null|#[www.covergirl.com]|#
PNG chocking_hazard_is_marble|#null|#[No]|#
PNG directions|#null|#[Apply color to clean lips. Don't press lips together. Let dry 60 seconds. Apply moisturizing top coat for shine and comfort. During the day use it like a lip balm to refresh your look and feel. To remove Outlast use CoverGirl Clean Makeup Remover for eyes and lips, baby oil or petroleum jelly.]|#
PNG chocking_hazard_balloon|#null|#[No]|#
PNG Size|#null|#[0.13 OZ]|#
PNG regimen_upc_2_name|#null|#[LiquilineBlast Eye Liner Blackfire 410]|#
PNG start_of_ship|#null|#[05/28/2012]|#
PNG chocking_hazard_has_ball|#null|#[No]|#
PNG stand_alone_packing|#null|#[No]|#
PNG chocking_hazard_small_parts|#null|#[No]|#
PNG image|#null|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/c90212d7942f4f59d0f5fd5d25bbb51d5f3db77a.jpg", "width": "975", "type": "Color Swatch", "height": "1024"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/38913241b665826d85ca38c2979a1f9f6720aedc.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/784fb39dc859a185654c2b1f775b197b21ee8ec8.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#
PNG chocking_hazard_has_marble|#null|#[No]|#
PNG maximum_age_requirements_value|#null|#[N/A]|#
PNG ingredient_list|#null|#[Base Coat: Isododecane, Trimethylsiloxysilicate, Dimethicone, Disteardimonium Hectorite, Propylparaben, Propylene Carbonate, Immondsia Chinensis (Jojoba) Seed Oil, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Flavor/Aroma, May Contain/Peut Contenir: Mica,Titanium Dioxide, Iron Oxides, Red 30 Lake, Carmine, Yellow 5 Lake, Blue 1 Lake, Red 6, Red 7 Lake, Yellow 6 Lake Top Coat: Sucrose, Olycottonseedate, Ozokerite, Beeswax/ Cire D'Abeille, Tocopheryl Acetate, Tocopherol, Propyl Gallate, Propylparaben, Acetyl Glucosamine, Cocos, Ucifera (Coconut Oil), Aloe Barbadensis Leaf Extract, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea Butter), Sodium Saccharin, Flavor/Aroma]|#
PNG category|#null|#[Cosmetics]|#
PNG assortment|#null|#[0]|#
PNG voltage|#null|#[N/A]|#
PNG assembly_required|#null|#[No]|#
PNG country_of_origin|#null|#[United States]|#
PNG nutritional_facts|#null|#[N/A]|#
PNG regimen_upc_3|#null|#[00022700122967]|#
PNG subbrand|#null|#[Outlast]|#
PNG regimen_upc_2|#null|#[00022700126781]|#
PNG regimen_upc_1|#null|#[00022700127047]|#
PNG initiative_type|#null|#[New Item]|#
PNG product_description|#null|#[Outlast Lipcolor gives you beautiful color that truly lasts up to 16 hours through breakfast, lunch and dinner!]|#
